,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
12170,T414,T41.4,967.0,960-979.99,"Poisoning: Anaesthetic, unspecified",Adverse effects of sedatives or other central nervous system depressants and anesthetics,"Poisoning By Drugs, Medicinal And Biological Substances"
12171,T415,T41.5,967.0,960-979.99,Poisoning: Therapeutic gases,Adverse effects of sedatives or other central nervous system depressants and anesthetics,"Poisoning By Drugs, Medicinal And Biological Substances"
12172,T420,T42.0,966.0,960-979.99,Poisoning: Hydantoin derivatives,Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12173,T421,T42.1,966.0,960-979.99,Poisoning: Iminostilbenes,Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12174,T422,T42.2,966.0,960-979.99,Poisoning: Succinimides and oxazolidinediones,Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12175,T423,T42.3,967.0,960-979.99,Poisoning: Barbiturates,Adverse effects of sedatives or other central nervous system depressants and anesthetics,"Poisoning By Drugs, Medicinal And Biological Substances"
12176,T424,T42.4,969.0,960-979.99,Poisoning: Benzodiazepines,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12177,T425,T42.5,966.0,960-979.99,"Poisoning: Mixed antiepileptics, not elsewhere classified",Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12178,T426,T42.6,966.0,960-979.99,Poisoning: Other antiepileptic and sedative-hypnotic drugs,Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12179,T427,T42.7,966.0,960-979.99,"Poisoning: Antiepileptic and sedative-hypnotic drugs, unspecified",Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12180,T428,T42.8,966.0,960-979.99,Poisoning: Antiparkinsonism drugs and other central muscle-tone depressants,Poisoning by anticonvulsants and anti-Parkinsonism drugs,"Poisoning By Drugs, Medicinal And Biological Substances"
12181,T430,T43.0,969.0,960-979.99,Poisoning: Tricyclic and tetracyclic antidepressants,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12182,T431,T43.1,969.0,960-979.99,Poisoning: Monoamine-oxidase-inhibitor antidepressants,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12183,T432,T43.2,969.0,960-979.99,Poisoning: Other and unspecified antidepressants,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12184,T433,T43.3,969.0,960-979.99,Poisoning: Phenothiazine antipsychotics and neuroleptics,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12185,T434,T43.4,969.0,960-979.99,Poisoning: Butyrophenone and thioxanthene neuroleptics,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12186,T435,T43.5,969.0,960-979.99,Poisoning: Other and unspecified antipsychotics and neuroleptics,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12187,T436,T43.6,969.0,960-979.99,Poisoning: Psychostimulants with abuse potential,Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12188,T438,T43.8,969.0,960-979.99,"Poisoning: Other psychotropic drugs, not elsewhere classified",Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12189,T439,T43.9,969.0,960-979.99,"Poisoning: Psychotropic drug, unspecified",Poisoning by psychotropic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12190,T44,T44,971.0,960-979.99,Poisoning by drugs primarily affecting the autonomic nervous system,Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12191,T440,T44.0,971.0,960-979.99,Poisoning: Anticholinesterase agents,Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12192,T441,T44.1,971.0,960-979.99,Poisoning: Other parasympathomimetics [cholinergics],Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12193,T442,T44.2,971.0,960-979.99,"Poisoning: Ganglionic blocking drugs, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12194,T443,T44.3,971.0,960-979.99,"Poisoning: Other parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12195,T444,T44.4,971.0,960-979.99,"Poisoning: Predominantly alpha-adrenoreceptor agonists, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12196,T445,T44.5,971.0,960-979.99,"Poisoning: Predominantly beta-adrenoreceptor agonists, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12197,T446,T44.6,971.0,960-979.99,"Poisoning: Alpha-adrenoreceptor antagonists, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12198,T447,T44.7,971.0,960-979.99,"Poisoning: Beta-adrenoreceptor antagonists, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12199,T448,T44.8,971.0,960-979.99,"Poisoning: Centrally acting and adrenergic-neuron-blocking agents, not elsewhere classified",Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12200,T449,T44.9,971.0,960-979.99,Poisoning: Other and unspecified drugs primarily affecting the autonomic nervous system,Poisoning by drugs primarily affecting the autonomic nervous system,"Poisoning By Drugs, Medicinal And Biological Substances"
12201,T450,T45.0,963.0,960-979.99,Poisoning: Antiallergic and antiemetic drugs,Poisoning by primarily systemic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12202,T451,T45.1,963.1,960-979.99,Poisoning: Antineoplastic and immunosuppressive drugs,Antineoplastic and immunosuppressive drugs causing adverse effects,"Poisoning By Drugs, Medicinal And Biological Substances"
12203,T452,T45.2,963.0,960-979.99,"Poisoning: Vitamins, not elsewhere classified",Poisoning by primarily systemic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12204,T453,T45.3,963.0,960-979.99,"Poisoning: Enzymes, not elsewhere classified",Poisoning by primarily systemic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12205,T454,T45.4,964.0,960-979.99,Poisoning: Iron and its compounds,Poisoning by agents primarily affecting blood constituents,"Poisoning By Drugs, Medicinal And Biological Substances"
12206,T455,T45.5,964.1,960-979.99,Poisoning: Anticoagulants,Anticoagulants causing adverse effects,"Poisoning By Drugs, Medicinal And Biological Substances"
12207,T456,T45.6,964.0,960-979.99,Poisoning: Fibrinolysis-affecting drugs,Poisoning by agents primarily affecting blood constituents,"Poisoning By Drugs, Medicinal And Biological Substances"
12208,T457,T45.7,963.0,960-979.99,"Poisoning: Anticoagulant antagonists, vitamin K and other coagulants",Poisoning by primarily systemic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12209,T458,T45.8,964.0,960-979.99,Poisoning: Other primarily systemic and haematological agents,Poisoning by agents primarily affecting blood constituents,"Poisoning By Drugs, Medicinal And Biological Substances"
12210,T458,T45.8,963.0,960-979.99,Poisoning: Other primarily systemic and haematological agents,Poisoning by primarily systemic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12211,T459,T45.9,963.0,960-979.99,"Poisoning: Primarily systemic and haematological agent, unspecified",Poisoning by primarily systemic agents,"Poisoning By Drugs, Medicinal And Biological Substances"
12212,T46,T46,972.0,960-979.99,Poisoning by agents primarily affecting the cardiovascular system,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12213,T460,T46.0,972.0,960-979.99,Poisoning: Cardiac-stimulant glycosides and drugs of similar action,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12214,T461,T46.1,972.0,960-979.99,Poisoning: Calcium-channel blockers,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12215,T462,T46.2,972.0,960-979.99,"Poisoning: Other antidysrhythmic drugs, not elsewhere classified",Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12216,T463,T46.3,972.0,960-979.99,"Poisoning: Coronary vasodilators, not elsewhere classified",Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12217,T464,T46.4,972.0,960-979.99,Poisoning: Angiotensin-converting-enzyme inhibitors,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12218,T465,T46.5,972.0,960-979.99,"Poisoning: Other antihypertensive drugs, not elsewhere classified",Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12219,T466,T46.6,972.0,960-979.99,Poisoning: Antihyperlipidaemic and antiarteriosclerotic drugs,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12220,T467,T46.7,972.0,960-979.99,Poisoning: Peripheral vasodilators,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12221,T468,T46.8,972.0,960-979.99,"Poisoning: Antivaricose drugs, including sclerosing agents",Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12222,T469,T46.9,972.0,960-979.99,Poisoning: Other and unspecified agents primarily affecting the cardiovascular system,Poisoning by agents primarily affecting the cardiovascular system,"Poisoning By Drugs, Medicinal And Biological Substances"
12223,T47,T47,973.0,960-979.99,Poisoning by agents primarily affecting the gastrointestinal system,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12224,T470,T47.0,973.0,960-979.99,Poisoning: Histamine H2-receptor antagonists,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12225,T471,T47.1,973.0,960-979.99,Poisoning: Other antacids and anti-gastric-secretion drugs,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12226,T472,T47.2,973.0,960-979.99,Poisoning: Stimulant laxatives,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12227,T473,T47.3,973.0,960-979.99,Poisoning: Saline and osmotic laxatives,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12228,T474,T47.4,973.0,960-979.99,Poisoning: Other laxatives,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12229,T475,T47.5,973.0,960-979.99,Poisoning: Digestants,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12230,T476,T47.6,973.0,960-979.99,Poisoning: Antidiarrhoeal drugs,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12231,T477,T47.7,973.0,960-979.99,Poisoning: Emetics,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12232,T478,T47.8,973.0,960-979.99,Poisoning: Other agents primarily affecting the gastrointestinal system,Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12233,T479,T47.9,973.0,960-979.99,"Poisoning: Agent primarily affecting the gastrointestinal system, unspecified",Poisoning by agents primarily affecting the gastrointestinal system,"Poisoning By Drugs, Medicinal And Biological Substances"
12234,T480,T48.0,975.0,960-979.99,Poisoning: Oxytocic drugs,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12235,T481,T48.1,975.0,960-979.99,Poisoning: Skeletal muscle relaxants [neuromuscular blocking agents],Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12236,T482,T48.2,975.0,960-979.99,Poisoning: Other and unspecified agents primarily acting on muscles,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12237,T483,T48.3,975.0,960-979.99,Poisoning: Antitussives,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12238,T484,T48.4,975.0,960-979.99,Poisoning: Expectorants,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12239,T485,T48.5,975.0,960-979.99,Poisoning: Anti-common-cold drugs,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12240,T486,T48.6,975.0,960-979.99,"Poisoning: Antiasthmatics, not elsewhere classified",Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,"Poisoning By Drugs, Medicinal And Biological Substances"
12241,T490,T49.0,976.0,960-979.99,"Poisoning: Local antifungal, anti-infective and anti-inflammatory drugs, not elsewhere classified","Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12242,T491,T49.1,976.0,960-979.99,Poisoning: Antipruritics,"Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12243,T492,T49.2,976.0,960-979.99,Poisoning: Local astringents and local detergents,"Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12244,T493,T49.3,976.0,960-979.99,"Poisoning: Emollients, demulcents and protectants","Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12245,T494,T49.4,976.0,960-979.99,"Poisoning: Keratolytics, keratoplastics and other hair treatment drugs and preparations","Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12246,T495,T49.5,976.0,960-979.99,Poisoning: Ophthalmological drugs and preparations,"Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12247,T496,T49.6,976.0,960-979.99,Poisoning: Otorhinolaryngological drugs and preparations,"Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12248,T497,T49.7,976.0,960-979.99,"Poisoning: Dental drugs, topically applied","Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12249,T498,T49.8,976.0,960-979.99,Poisoning: Other topical agents,"Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12250,T499,T49.9,976.0,960-979.99,"Poisoning: Topical agent, unspecified","Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12251,T500,T50.0,962.3,960-979.99,Poisoning: Mineralocorticoids and their antagonists,Hormones and synthetic substitutes causing adverse effects in therapeutic use,"Poisoning By Drugs, Medicinal And Biological Substances"
12252,T501,T50.1,974.0,960-979.99,Poisoning: Loop [high-ceiling] diuretics,"Poisoning by water, mineral, and uric acid metabolism drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12253,T502,T50.2,974.0,960-979.99,"Poisoning: Carbonic-anhydrase inhibitors, benzothiadiazides and other diuretics","Poisoning by water, mineral, and uric acid metabolism drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12254,T503,T50.3,974.0,960-979.99,"Poisoning: Electrolytic, caloric and water-balance agents","Poisoning by water, mineral, and uric acid metabolism drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12255,T504,T50.4,974.0,960-979.99,Poisoning: Drugs affecting uric acid metabolism,"Poisoning by water, mineral, and uric acid metabolism drugs","Poisoning By Drugs, Medicinal And Biological Substances"
12256,T505,T50.5,979.0,960-979.99,Poisoning: Appetite depressants,Adverse drug events and drug allergies,"Poisoning By Drugs, Medicinal And Biological Substances"
12257,T506,T50.6,979.0,960-979.99,"Poisoning: Antidotes and chelating agents, not elsewhere classified",Adverse drug events and drug allergies,"Poisoning By Drugs, Medicinal And Biological Substances"
12258,T507,T50.7,979.0,960-979.99,Poisoning: Analeptics and opioid receptor antagonists,Adverse drug events and drug allergies,"Poisoning By Drugs, Medicinal And Biological Substances"
12259,T508,T50.8,979.0,960-979.99,Poisoning: Diagnostic agents,Adverse drug events and drug allergies,"Poisoning By Drugs, Medicinal And Biological Substances"
12260,T509,T50.9,979.0,960-979.99,"Poisoning: Other and unspecified drugs, medicaments and biological substances",Adverse drug events and drug allergies,"Poisoning By Drugs, Medicinal And Biological Substances"
12261,T51,T51,981.0,981-989.99,Toxic effect of alcohol,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12262,T510,T51.0,317.0,316-319.99,Toxic effect: Ethanol,Alcohol-related disorders,Substance-related disorders
12263,T511,T51.1,981.0,981-989.99,Toxic effect: Methanol,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12264,T512,T51.2,981.0,981-989.99,Toxic effect: 2-Propanol,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12265,T513,T51.3,981.0,981-989.99,Toxic effect: Fusel oil,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12266,T518,T51.8,981.0,981-989.99,Toxic effect: Other alcohols,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12267,T519,T51.9,981.0,981-989.99,"Toxic effect: Alcohol, unspecified",Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12268,T52,T52,981.0,981-989.99,Toxic effect of organic solvents,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12269,T520,T52.0,981.0,981-989.99,Toxic effect: Petroleum products,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12270,T521,T52.1,981.0,981-989.99,Toxic effect: Benzene,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12271,T522,T52.2,981.0,981-989.99,Toxic effect: Homologues of benzene,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12272,T523,T52.3,981.0,981-989.99,Toxic effect: Glycols,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12273,T524,T52.4,981.0,981-989.99,Toxic effect: Ketones,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12274,T528,T52.8,981.0,981-989.99,Toxic effect: Other organic solvents,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12275,T529,T52.9,981.0,981-989.99,"Toxic effect: Organic solvent, unspecified",Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12276,T530,T53.0,981.0,981-989.99,Toxic effect: Carbon tetrachloride,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12277,T531,T53.1,987.0,981-989.99,Toxic effect: Chloroform,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12278,T532,T53.2,981.0,981-989.99,Toxic effect: Trichloroethylene,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12279,T533,T53.3,981.0,981-989.99,Toxic effect: Tetrachloroethylene,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12280,T534,T53.4,981.0,981-989.99,Toxic effect: Dichloromethane,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents,Toxic effects of substances chiefly nonmedicinal as to source
12281,T54,T54,983.0,981-989.99,Toxic effect of corrosive substances,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12282,T540,T54.0,983.0,981-989.99,Toxic effect: Phenol and phenol homologues,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12283,T541,T54.1,983.0,981-989.99,Toxic effect: Other corrosive organic compounds,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12284,T542,T54.2,983.0,981-989.99,Toxic effect: Corrosive acids and acid-like substances,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12285,T543,T54.3,983.0,981-989.99,Toxic effect: Corrosive alkalis and alkali-like substances,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12286,T549,T54.9,983.0,981-989.99,"Toxic effect: Corrosive substance, unspecified","Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12287,T55X,T55,989.0,981-989.99,Toxic effect of soaps and detergents,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12288,T56,T56,985.0,981-989.99,Toxic effect of metals,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12289,T560,T56.0,984.0,981-989.99,Toxic effect: Lead and its compounds,Toxic effect of lead and its compounds (including fumes),Toxic effects of substances chiefly nonmedicinal as to source
12290,T561,T56.1,985.0,981-989.99,Toxic effect: Mercury and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12291,T562,T56.2,985.0,981-989.99,Toxic effect: Chromium and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12292,T563,T56.3,985.0,981-989.99,Toxic effect: Cadmium and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12293,T565,T56.5,985.0,981-989.99,Toxic effect: Zinc and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12294,T566,T56.6,985.0,981-989.99,Toxic effect: Tin and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12295,T567,T56.7,985.0,981-989.99,Toxic effect: Beryllium and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12296,T568,T56.8,985.0,981-989.99,Toxic effect: Other metals,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12297,T569,T56.9,985.0,981-989.99,"Toxic effect: Metal, unspecified",Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12298,T570,T57.0,985.0,981-989.99,Toxic effect: Arsenic and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12299,T571,T57.1,983.0,981-989.99,Toxic effect: Phosphorus and its compounds,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",Toxic effects of substances chiefly nonmedicinal as to source
12300,T572,T57.2,985.0,981-989.99,Toxic effect: Manganese and its compounds,Toxic effect of other metals,Toxic effects of substances chiefly nonmedicinal as to source
12301,T573,T57.3,989.0,981-989.99,Toxic effect: Hydrogen cyanide,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12302,T578,T57.8,989.0,981-989.99,Toxic effect: Other specified inorganic substances,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12303,T58X,T58,986.0,981-989.99,Toxic effect of carbon monoxide,Toxic effect of carbon monoxide,Toxic effects of substances chiefly nonmedicinal as to source
12304,T59,T59,987.0,981-989.99,"Toxic effect of other gases, fumes and vapours","Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12305,T590,T59.0,987.0,981-989.99,Toxic effect: Nitrogen oxides,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12306,T591,T59.1,987.0,981-989.99,Toxic effect: Sulfur dioxide,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12307,T592,T59.2,989.0,981-989.99,Toxic effect: Formaldehyde,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12308,T592,T59.2,987.0,981-989.99,Toxic effect: Formaldehyde,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12309,T593,T59.3,987.0,981-989.99,Toxic effect: Lacrimogenic gas,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12310,T594,T59.4,987.0,981-989.99,Toxic effect: Chlorine gas,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12311,T595,T59.5,987.0,981-989.99,Toxic effect: Fluorine gas and hydrogen fluoride,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12312,T596,T59.6,987.0,981-989.99,Toxic effect: Hydrogen sulfide,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12313,T597,T59.7,987.0,981-989.99,Toxic effect: Carbon dioxide,"Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12314,T598,T59.8,987.0,981-989.99,"Toxic effect: Other specified gases, fumes and vapours","Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12315,T599,T59.9,987.0,981-989.99,"Toxic effect: Gases, fumes and vapours, unspecified","Toxic effect of other gases, fumes, or vapors",Toxic effects of substances chiefly nonmedicinal as to source
12316,T60,T60,989.0,981-989.99,Toxic effect of pesticides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12317,T600,T60.0,989.0,981-989.99,Toxic effect: Organophosphate and carbamate insecticides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12318,T601,T60.1,989.0,981-989.99,Toxic effect: Halogenated insecticides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12319,T602,T60.2,989.0,981-989.99,Toxic effect: Other insecticides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12320,T603,T60.3,989.0,981-989.99,Toxic effect: Herbicides and fungicides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
12321,T604,T60.4,989.0,981-989.99,Toxic effect: Rodenticides,"Toxic effect of other substances, chiefly nonmedicinal as to source",Toxic effects of substances chiefly nonmedicinal as to source
